BatchPDLPx (1xGPU) Hi-Res - Term Status,BatchPDLPx (1xGPU) Hi-Res - Iterations,BatchPDLPx (1xGPU) Hi-Res - Primal Obj,BatchPDLPx (1xGPU) Hi-Res - Dual Obj,BatchPDLPx (1xGPU) Hi-Res - Time (s),BatchPDLPx (1xGPU) Lo-Res - Term Status,BatchPDLPx (1xGPU) Lo-Res - Iterations,BatchPDLPx (1xGPU) Lo-Res - Primal Obj,BatchPDLPx (1xGPU) Lo-Res - Dual Obj,BatchPDLPx (1xGPU) Lo-Res - Time (s),BatchPDLPx (1xGPU) Hi-Res 95pct - Term Status,BatchPDLPx (1xGPU) Hi-Res 95pct - Iterations,BatchPDLPx (1xGPU) Hi-Res 95pct - Primal Obj,BatchPDLPx (1xGPU) Hi-Res 95pct - Dual Obj,BatchPDLPx (1xGPU) Hi-Res 95pct - Time (s)
TERMINATION_REASON_OPTIMAL,1664,67.44280885311967,67.44280886001437,4.5779369,TERMINATION_REASON_OPTIMAL,576,67.37389498151992,67.37864780166473,0.309412,TERMINATION_REASON_OPTIMAL,1664,67.44280885311967,67.44280886001437,3.2303308
TERMINATION_REASON_OPTIMAL,4672,5227.885680855328,5227.885731693694,0.0,TERMINATION_REASON_OPTIMAL,768,5224.490707418682,5224.584752270578,0.0,TERMINATION_REASON_OPTIMAL,4672,5227.885680855328,5227.885731693694,0.0
TERMINATION_REASON_OPTIMAL,2304,5.002532071232515,5.002532089679878,0.0,TERMINATION_REASON_OPTIMAL,640,5.002510427512731,5.002529014582342,0.0,TERMINATION_REASON_OPTIMAL,2304,5.002532071232515,5.002532089679878,0.0
TERMINATION_REASON_OPTIMAL,5632,163341.23884684584,163341.23888322734,0.0,TERMINATION_REASON_OPTIMAL,1216,163311.438091723,163312.32299618213,0.0,TERMINATION_REASON_OPTIMAL,5632,163341.23884684584,163341.23888322734,0.0
TERMINATION_REASON_OPTIMAL,704,-0.6270368752818506,-0.6270368744051638,0.0,TERMINATION_REASON_OPTIMAL,512,-0.6270362660100246,-0.6270865892215614,0.0,TERMINATION_REASON_OPTIMAL,704,-0.6270368752818506,-0.6270368744051638,0.0
TERMINATION_REASON_OPTIMAL,4032,37032.92895614388,37032.92904722224,0.0,TERMINATION_REASON_OPTIMAL,896,37021.293568459696,37021.33656506942,0.0,TERMINATION_REASON_OPTIMAL,4032,37032.92895614388,37032.92904722224,0.0
TERMINATION_REASON_OPTIMAL,5184,322.55920395659086,322.559203588379,0.0,TERMINATION_REASON_OPTIMAL,1088,322.58025843809116,322.55861487439256,0.0,TERMINATION_REASON_OPTIMAL,5184,322.55920395659086,322.559203588379,0.0
TERMINATION_REASON_OPTIMAL,9792,537560.6935379476,537560.6935246796,0.0,TERMINATION_REASON_OPTIMAL,896,537496.9061991887,537496.9748799824,0.0,TERMINATION_REASON_OPTIMAL,9792,537560.6935379476,537560.6935246796,0.0
TERMINATION_REASON_OPTIMAL,704,-7.6867459011574795,-7.686745889607606,0.0,TERMINATION_REASON_OPTIMAL,512,-7.6867743191388005,-7.68688393819054,0.0,TERMINATION_REASON_OPTIMAL,704,-7.6867459011574795,-7.686745889607606,0.0
TERMINATION_REASON_OPTIMAL,13568,15014.268807347846,15014.268807058332,0.0,TERMINATION_REASON_OPTIMAL,768,15007.679587071443,15007.724810179094,0.0,TERMINATION_REASON_OPTIMAL,13568,15014.268807347846,15014.268807058332,0.0
TERMINATION_REASON_OPTIMAL,3904,51.49619836167582,51.49619842558167,0.0,TERMINATION_REASON_OPTIMAL,704,51.48930836999933,51.496183448650086,0.0,TERMINATION_REASON_OPTIMAL,3904,51.49619836167582,51.49619842558167,0.0
TERMINATION_REASON_OPTIMAL,25472,305142.7025214295,305142.7026381195,0.0,TERMINATION_REASON_OPTIMAL,1216,305098.30861095357,305098.7582963103,0.0,TERMINATION_REASON_OPTIMAL,25472,305142.7025214295,305142.7026381195,0.0
TERMINATION_REASON_OPTIMAL,640,-0.7078615182330269,-0.7078615182597556,0.0,TERMINATION_REASON_OPTIMAL,384,-0.7078199448475205,-0.7078414203082327,0.0,TERMINATION_REASON_OPTIMAL,640,-0.7078615182330269,-0.7078615182597556,0.0
TERMINATION_REASON_OPTIMAL,7360,81362.60586180804,81362.60624096256,0.0,TERMINATION_REASON_OPTIMAL,1152,81343.46491835198,81343.53514161718,0.0,TERMINATION_REASON_OPTIMAL,7360,81362.60586180804,81362.60624096256,0.0
