BatchPDLP (1xGPU) Hi-Res - Term Status,BatchPDLP (1xGPU) Hi-Res - Iterations,BatchPDLP (1xGPU) Hi-Res - Primal Obj,BatchPDLP (1xGPU) Hi-Res - Dual Obj,BatchPDLP (1xGPU) Hi-Res - Time (s),BatchPDLP (1xGPU) Lo-Res - Term Status,BatchPDLP (1xGPU) Lo-Res - Iterations,BatchPDLP (1xGPU) Lo-Res - Primal Obj,BatchPDLP (1xGPU) Lo-Res - Dual Obj,BatchPDLP (1xGPU) Lo-Res - Time (s),BatchPDLP (1xGPU) Hi-Res 95pct - Term Status,BatchPDLP (1xGPU) Hi-Res 95pct - Iterations,BatchPDLP (1xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Time (s),BatchPDLP (2xGPU) Hi-Res - Term Status,BatchPDLP (2xGPU) Hi-Res - Iterations,BatchPDLP (2xGPU) Hi-Res - Primal Obj,BatchPDLP (2xGPU) Hi-Res - Dual Obj,BatchPDLP (2xGPU) Hi-Res - Time (s),BatchPDLP (2xGPU) Lo-Res - Term Status,BatchPDLP (2xGPU) Lo-Res - Iterations,BatchPDLP (2xGPU) Lo-Res - Primal Obj,BatchPDLP (2xGPU) Lo-Res - Dual Obj,BatchPDLP (2xGPU) Lo-Res - Time (s),BatchPDLP (2xGPU) Hi-Res 95pct - Term Status,BatchPDLP (2xGPU) Hi-Res 95pct - Iterations,BatchPDLP (2xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Time (s),GLPK Primal Simplex - Term Status,GLPK Primal Simplex - Primal Obj,GLPK Primal Simplex - Dual Obj,GLPK Primal Simplex - Time (s),GLPK Dual Simplex - Term Status,GLPK Dual Simplex - Primal Obj,GLPK Dual Simplex - Dual Obj,GLPK Dual Simplex - Time (s),GLPK IPM - Term Status,GLPK IPM - Primal Obj,GLPK IPM - Dual Obj,GLPK IPM - Time (s),Gurobi Primal Simplex - Term Status,Gurobi Primal Simplex - Primal Obj,Gurobi Primal Simplex - Dual Obj,Gurobi Primal Simplex - Time (s),Gurobi Dual Simplex - Term Status,Gurobi Dual Simplex - Primal Obj,Gurobi Dual Simplex - Dual Obj,Gurobi Dual Simplex - Time (s),Gurobi IPM - Term Status,Gurobi IPM - Primal Obj,Gurobi IPM - Dual Obj,Gurobi IPM - Time (s),Gurobi PDLP - Term Status,Gurobi PDLP - Primal Obj,Gurobi PDLP - Dual Obj,Gurobi PDLP - Time (s),HiGHS Primal Simplex - Term Status,HiGHS Primal Simplex - Primal Obj,HiGHS Primal Simplex - Dual Obj,HiGHS Primal Simplex - Time (s),HiGHS Dual Simplex - Term Status,HiGHS Dual Simplex - Primal Obj,HiGHS Dual Simplex - Dual Obj,HiGHS Dual Simplex - Time (s),HiGHS IPM - Term Status,HiGHS IPM - Primal Obj,HiGHS IPM - Dual Obj,HiGHS IPM - Time (s),HiGHS PDLP - Term Status,HiGHS PDLP - Primal Obj,HiGHS PDLP - Dual Obj,HiGHS PDLP - Time (s)
TERMINATION_REASON_OPTIMAL,6465,-2.411324488675191,-2.4113245112653052,10.2908954,TERMINATION_REASON_OPTIMAL,5697,-2.411099030740228,-2.4113246490195346,5.7114921,TERMINATION_REASON_OPTIMAL,6849,-2.4113244576281128,-2.411324511154932,1.7092676,TERMINATION_REASON_OPTIMAL,6785,-2.411324481463467,-2.4113245114809025,12.7367406,TERMINATION_REASON_OPTIMAL,4801,-2.410762362755765,-2.411324805672592,5.7061902,TERMINATION_REASON_OPTIMAL,6337,-2.4113245039353313,-2.411324511144638,0.962174,OPTIMAL,-2.411324511123826,-2.411324511123925,0.0002286,OPTIMAL,-2.4113245111657307,-2.4113245111238513,0.0001434,OPTIMAL,-2.41132449824363,-2.4113245247168567,0.0013891,OPTIMAL,-2.4113245111238473,-2.4113245111238593,0.0007395,OPTIMAL,-2.4113245111237913,-2.411324511123799,0.0005112,OPTIMAL,-2.4113245111237913,-2.411324511123799,0.0010336,OPTIMAL,-2.4113245111238473,-2.4113245111238593,0.0012701,OPTIMAL,-2.4113245111237873,-2.4113245111237838,0.0019782,OPTIMAL,-2.4113245111237873,-2.4113245111237838,0.0019608,OPTIMAL,-2.4113245111238473,-2.4113245111238495,0.0066034,TIME_LIMIT,NaN,NaN,0.0029928
TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0003531,INFEASIBLE,Inf,Inf,0.0001389,INFEASIBLE,Inf,Inf,0.0008511,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002132,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002361,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001845,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001889,INFEASIBLE,Inf,Inf,0.0015437,INFEASIBLE,Inf,Inf,0.0015042,INFEASIBLE,Inf,Inf,0.0062728,INFEASIBLE,Inf,Inf,0.0014892
TERMINATION_REASON_OPTIMAL,641,-2.7488861927718595,-2.7488861978604575,0.0,TERMINATION_REASON_OPTIMAL,577,-2.7488835592983256,-2.748886593352701,0.0,TERMINATION_REASON_OPTIMAL,1025,-2.7488861910336175,-2.7488861970371428,0.0,TERMINATION_REASON_OPTIMAL,769,-2.748886190958748,-2.748886194883399,0.0,TERMINATION_REASON_OPTIMAL,705,-2.7488861912197895,-2.7488861911044866,0.0,TERMINATION_REASON_OPTIMAL,1089,-2.7488861910336895,-2.7488862023560268,0.0,OPTIMAL,-2.748886191069108,-2.7488861910700964,0.0003029,OPTIMAL,-2.748886191053316,-2.748886191069744,0.0001525,NUMERICAL_ERROR,NaN,NaN,0.0012056,OPTIMAL,-2.748886191113044,-2.7488861911130504,0.0004567,OPTIMAL,-2.748886191069303,-2.7488861910692783,0.0004064,OPTIMAL,-2.748886191069303,-2.7488861910692783,0.0010533,TIME_LIMIT,NaN,NaN,0.9991177,OPTIMAL,-2.748886191113044,-2.7488861911130513,0.0017758,OPTIMAL,-2.748886191113044,-2.7488861911130513,0.0017508,OPTIMAL,-2.748886191113044,-2.7488861911130513,0.0050015,OPTIMAL,-2.748886191089835,-2.7488861910894595,0.0015959
TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0004643,INFEASIBLE,Inf,Inf,8.06e-5,INFEASIBLE,Inf,Inf,0.0006992,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001572,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000155,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001734,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002013,INFEASIBLE,Inf,Inf,0.0015042,INFEASIBLE,Inf,Inf,0.0013463,INFEASIBLE,Inf,Inf,0.0065146,INFEASIBLE,Inf,Inf,0.0012935
TERMINATION_REASON_OPTIMAL,2881,-2.415039402329163,-2.415039404406201,0.0,TERMINATION_REASON_OPTIMAL,2113,-2.41447016424933,-2.41504094613496,0.0,TERMINATION_REASON_OPTIMAL,2689,-2.415039398400194,-2.4150394051600848,0.0,TERMINATION_REASON_OPTIMAL,2625,-2.4150394001670388,-2.4150394043061607,0.0,TERMINATION_REASON_OPTIMAL,2177,-2.415033356950659,-2.4150394475532195,0.0,TERMINATION_REASON_OPTIMAL,2945,-2.415039430219476,-2.415039434116537,0.0,OPTIMAL,-2.4150394042731484,-2.415039404274824,0.0002683,OPTIMAL,-2.415039404295385,-2.4150394042734162,0.0001146,OPTIMAL,-2.4150393903255463,-2.4150394043872114,0.0016755,OPTIMAL,-2.4150394042734007,-2.4150394042734167,0.0004777,OPTIMAL,-2.4150394042734007,-2.4150394042734167,0.0004105,OPTIMAL,-2.4150394042734007,-2.4150394042734167,0.0010264,OPTIMAL,-2.4150394042734007,-2.4150394042734167,0.0008168,OPTIMAL,-2.415039404273414,-2.4150394042734185,0.0017417,OPTIMAL,-2.415039404273414,-2.4150394042734185,0.0017235,OPTIMAL,-2.415039404273414,-2.4150394042734185,0.0031964,OPTIMAL,-2.4150394516811255,-2.4150393739763754,0.0020216
TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0003437,INFEASIBLE,Inf,Inf,0.0001063,INFEASIBLE,Inf,Inf,0.0008077,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.00017,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001641,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001781,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001685,INFEASIBLE,Inf,Inf,0.0015624,INFEASIBLE,Inf,Inf,0.0013436,INFEASIBLE,Inf,Inf,0.006894,INFEASIBLE,Inf,Inf,0.00129
TERMINATION_REASON_OPTIMAL,769,-2.748886192275612,-2.748886211182385,0.0,TERMINATION_REASON_OPTIMAL,897,-2.748886191139286,-2.7488861911314304,0.0,TERMINATION_REASON_OPTIMAL,897,-2.7488861911596523,-2.7488861950388923,0.0,TERMINATION_REASON_OPTIMAL,961,-2.7488861912040505,-2.74888623369754,0.0,TERMINATION_REASON_OPTIMAL,641,-2.7488776501270586,-2.748890346219696,0.0,TERMINATION_REASON_OPTIMAL,897,-2.748886191119822,-2.7488862338104285,0.0,OPTIMAL,-2.7488861907097375,-2.748886190921027,0.0004015,OPTIMAL,-2.748886191053316,-2.748886191071079,0.0002193,NUMERICAL_ERROR,NaN,NaN,0.0009474,OPTIMAL,-2.748886191113044,-2.7488861911130504,0.0004636,OPTIMAL,-2.748886191113044,-2.7488861911130504,0.0003735,OPTIMAL,-2.748886191069303,-2.7488861910692783,0.0010915,OPTIMAL,-2.748886191069303,-2.7488861910692783,0.0006926,OPTIMAL,-2.748886191069289,-2.748886191069289,0.0018858,OPTIMAL,-2.748886191113044,-2.7488861911130513,0.001757,OPTIMAL,-2.748886191069289,-2.748886191069289,0.0035214,OPTIMAL,-2.748886191123731,-2.748886191270456,0.0015884
TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0006742,INFEASIBLE,Inf,Inf,7.5e-5,INFEASIBLE,Inf,Inf,0.0006828,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001569,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001563,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000177,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000221,INFEASIBLE,Inf,Inf,0.0015357,INFEASIBLE,Inf,Inf,0.001353,INFEASIBLE,Inf,Inf,0.0068362,INFEASIBLE,Inf,Inf,0.0012936
TERMINATION_REASON_OPTIMAL,5377,-10.567242658775712,-10.567242791536046,0.0,TERMINATION_REASON_OPTIMAL,2113,-10.568729589365502,-10.568294223731254,0.0,TERMINATION_REASON_OPTIMAL,2753,-10.567242797999615,-10.567242691914878,0.0,TERMINATION_REASON_OPTIMAL,4929,-10.567242610785046,-10.567242773330971,0.0,TERMINATION_REASON_OPTIMAL,2177,-10.567596844862962,-10.568290025674667,0.0,TERMINATION_REASON_OPTIMAL,2625,-10.567242645300437,-10.567242767879684,0.0,OPTIMAL,-10.56724262565007,-10.567242625650653,0.0002682,OPTIMAL,-10.567242625635117,-10.56724262565052,0.0001398,OPTIMAL,-10.567242577672005,-10.56724262565062,0.0016449,OPTIMAL,-10.567242625650428,-10.56724262565042,0.0005236,OPTIMAL,-10.567242625650247,-10.567242625650241,0.0004217,OPTIMAL,-10.567242625650428,-10.56724262565042,0.0008408,OPTIMAL,-10.567242625650428,-10.56724262565042,0.0016779,OPTIMAL,-10.56724262565024,-10.56724262565024,0.0018747,OPTIMAL,-10.56724262565024,-10.56724262565024,0.0017514,OPTIMAL,-10.56724262565044,-10.567242625650447,0.0079098,OPTIMAL,-10.56724397454198,-10.567241905167405,0.0028749
TERMINATION_REASON_PRIMAL_INFEASIBLE,897,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,897,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,897,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,897,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,897,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0004459,INFEASIBLE,Inf,Inf,8.5e-5,INFEASIBLE,Inf,Inf,0.0008184,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001653,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001648,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001887,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001737,INFEASIBLE,Inf,Inf,0.0015877,INFEASIBLE,Inf,Inf,0.0014067,INFEASIBLE,Inf,Inf,0.0072421,INFEASIBLE,Inf,Inf,0.0013046
