BatchPDLP (1xGPU) Hi-Res - Term Status,BatchPDLP (1xGPU) Hi-Res - Iterations,BatchPDLP (1xGPU) Hi-Res - Primal Obj,BatchPDLP (1xGPU) Hi-Res - Dual Obj,BatchPDLP (1xGPU) Hi-Res - Time (s),BatchPDLP (1xGPU) Lo-Res - Term Status,BatchPDLP (1xGPU) Lo-Res - Iterations,BatchPDLP (1xGPU) Lo-Res - Primal Obj,BatchPDLP (1xGPU) Lo-Res - Dual Obj,BatchPDLP (1xGPU) Lo-Res - Time (s),BatchPDLP (1xGPU) Hi-Res 95pct - Term Status,BatchPDLP (1xGPU) Hi-Res 95pct - Iterations,BatchPDLP (1xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Time (s),BatchPDLP (2xGPU) Hi-Res - Term Status,BatchPDLP (2xGPU) Hi-Res - Iterations,BatchPDLP (2xGPU) Hi-Res - Primal Obj,BatchPDLP (2xGPU) Hi-Res - Dual Obj,BatchPDLP (2xGPU) Hi-Res - Time (s),BatchPDLP (2xGPU) Lo-Res - Term Status,BatchPDLP (2xGPU) Lo-Res - Iterations,BatchPDLP (2xGPU) Lo-Res - Primal Obj,BatchPDLP (2xGPU) Lo-Res - Dual Obj,BatchPDLP (2xGPU) Lo-Res - Time (s),BatchPDLP (2xGPU) Hi-Res 95pct - Term Status,BatchPDLP (2xGPU) Hi-Res 95pct - Iterations,BatchPDLP (2xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Time (s),GLPK Primal Simplex - Term Status,GLPK Primal Simplex - Primal Obj,GLPK Primal Simplex - Dual Obj,GLPK Primal Simplex - Time (s),GLPK Dual Simplex - Term Status,GLPK Dual Simplex - Primal Obj,GLPK Dual Simplex - Dual Obj,GLPK Dual Simplex - Time (s),GLPK IPM - Term Status,GLPK IPM - Primal Obj,GLPK IPM - Dual Obj,GLPK IPM - Time (s),Gurobi Primal Simplex - Term Status,Gurobi Primal Simplex - Primal Obj,Gurobi Primal Simplex - Dual Obj,Gurobi Primal Simplex - Time (s),Gurobi Dual Simplex - Term Status,Gurobi Dual Simplex - Primal Obj,Gurobi Dual Simplex - Dual Obj,Gurobi Dual Simplex - Time (s),Gurobi IPM - Term Status,Gurobi IPM - Primal Obj,Gurobi IPM - Dual Obj,Gurobi IPM - Time (s),Gurobi PDLP - Term Status,Gurobi PDLP - Primal Obj,Gurobi PDLP - Dual Obj,Gurobi PDLP - Time (s),HiGHS Primal Simplex - Term Status,HiGHS Primal Simplex - Primal Obj,HiGHS Primal Simplex - Dual Obj,HiGHS Primal Simplex - Time (s),HiGHS Dual Simplex - Term Status,HiGHS Dual Simplex - Primal Obj,HiGHS Dual Simplex - Dual Obj,HiGHS Dual Simplex - Time (s),HiGHS IPM - Term Status,HiGHS IPM - Primal Obj,HiGHS IPM - Dual Obj,HiGHS IPM - Time (s),HiGHS PDLP - Term Status,HiGHS PDLP - Primal Obj,HiGHS PDLP - Dual Obj,HiGHS PDLP - Time (s)
TERMINATION_REASON_OPTIMAL,129,2100.000000000005,2100.0,0.4539938,TERMINATION_REASON_OPTIMAL,129,2100.000000000005,2100.0,0.4500355,TERMINATION_REASON_OPTIMAL,129,2100.000000000005,2100.0,0.0214048,TERMINATION_REASON_OPTIMAL,129,2100.000000000005,2100.0,0.4397448,TERMINATION_REASON_OPTIMAL,129,2100.000000000005,2100.0,0.4414591,TERMINATION_REASON_OPTIMAL,129,2100.000000000005,2100.0,0.0165552,OPTIMAL,2100.0,2100.0,3.78e-5,OPTIMAL,2100.0,2100.0,4.63e-5,OPTIMAL,2100.0000001920475,2099.999998248536,0.0001933,OPTIMAL,2100.0,2100.0,0.0004031,OPTIMAL,2100.0,2100.0,0.0003813,OPTIMAL,2100.0,2100.0,0.0003514,OPTIMAL,2100.0,2100.0,0.0003251,OPTIMAL,2100.0,2100.0,0.0018275,OPTIMAL,2100.0,2100.0,0.0014926,OPTIMAL,2100.0,2100.0,0.001459,OPTIMAL,2100.0,2100.0,0.0012736
TERMINATION_REASON_OPTIMAL,129,7049.999999998999,7050.000000000374,0.0,TERMINATION_REASON_OPTIMAL,129,7049.999999998999,7050.000000000374,0.0,TERMINATION_REASON_OPTIMAL,129,7049.999999998999,7050.000000000374,0.0,TERMINATION_REASON_OPTIMAL,129,7049.999999998999,7050.000000000374,0.0,TERMINATION_REASON_OPTIMAL,129,7049.999999998999,7050.000000000374,0.0,TERMINATION_REASON_OPTIMAL,129,7049.999999998999,7050.000000000374,0.0,OPTIMAL,7050.0,7050.0,2.66e-5,OPTIMAL,7050.0,7050.0,2.53e-5,OPTIMAL,7050.000000445376,7049.999994432825,0.0001598,OPTIMAL,7050.0,7050.0,0.0002461,OPTIMAL,7050.0,7050.0,0.0002776,OPTIMAL,7050.0,7050.0,0.0002694,OPTIMAL,7050.0,7050.0,0.0002394,OPTIMAL,7050.0,7050.0,0.001422,OPTIMAL,7050.0,7050.0,0.0012719,OPTIMAL,7050.0,7050.0,0.0012528,OPTIMAL,7050.0,7050.0,0.0010755
TERMINATION_REASON_OPTIMAL,129,6599.999999995711,6600.000000001266,0.0,TERMINATION_REASON_OPTIMAL,129,6599.999999995711,6600.000000001266,0.0,TERMINATION_REASON_OPTIMAL,129,6599.999999995711,6600.000000001266,0.0,TERMINATION_REASON_OPTIMAL,129,6599.999999995711,6600.000000001266,0.0,TERMINATION_REASON_OPTIMAL,129,6599.999999995711,6600.000000001266,0.0,TERMINATION_REASON_OPTIMAL,129,6599.999999995711,6600.000000001266,0.0,OPTIMAL,6600.0,6600.0,3.97e-5,OPTIMAL,6600.0,6600.0,2.0e-5,NUMERICAL_ERROR,NaN,NaN,0.0001362,OPTIMAL,6600.0,6600.0,0.0002098,OPTIMAL,6600.0,6600.0,0.000264,OPTIMAL,6600.0,6600.0,0.0002471,OPTIMAL,6600.0,6600.0,0.0002217,OPTIMAL,6600.0,6600.0,0.0013777,OPTIMAL,6600.0,6600.0,0.0012519,OPTIMAL,6600.0,6600.0,0.0012272,OPTIMAL,6600.0,6600.0,0.0010281
TERMINATION_REASON_OPTIMAL,129,11549.999999994616,11550.000000002645,0.0,TERMINATION_REASON_OPTIMAL,129,11549.999999994616,11550.000000002645,0.0,TERMINATION_REASON_OPTIMAL,129,11549.999999994616,11550.000000002645,0.0,TERMINATION_REASON_OPTIMAL,129,11549.999999994616,11550.000000002645,0.0,TERMINATION_REASON_OPTIMAL,129,11549.999999994616,11550.000000002645,0.0,TERMINATION_REASON_OPTIMAL,129,11549.999999994616,11550.000000002645,0.0,OPTIMAL,11550.0,11550.0,2.26e-5,OPTIMAL,11550.0,11550.0,2.03e-5,OPTIMAL,11550.000000717919,11549.999991335371,0.0001534,OPTIMAL,11550.0,11550.0,0.0002027,OPTIMAL,11550.0,11550.0,0.0002611,OPTIMAL,11550.0,11550.0,0.0002627,OPTIMAL,11550.0,11550.0,0.0002469,OPTIMAL,11550.0,11550.0,0.0015612,OPTIMAL,11550.0,11550.0,0.0013899,OPTIMAL,11550.0,11550.0,0.0012138,OPTIMAL,11550.0,11550.0,0.0010346
TERMINATION_REASON_OPTIMAL,129,6599.999999999782,6600.000000000108,0.0,TERMINATION_REASON_OPTIMAL,129,6599.999999999782,6600.000000000108,0.0,TERMINATION_REASON_OPTIMAL,129,6599.999999999782,6600.000000000108,0.0,TERMINATION_REASON_OPTIMAL,129,6599.999999999782,6600.000000000108,0.0,TERMINATION_REASON_OPTIMAL,129,6599.999999999782,6600.000000000108,0.0,TERMINATION_REASON_OPTIMAL,129,6599.999999999782,6600.000000000108,0.0,OPTIMAL,6600.0,6600.0,1.87e-5,OPTIMAL,6600.0,6600.0,1.79e-5,NUMERICAL_ERROR,NaN,NaN,0.0001245,OPTIMAL,6600.0,6600.0,0.0002381,OPTIMAL,6600.0,6600.0,0.0002805,OPTIMAL,6600.0,6600.0,0.0002527,OPTIMAL,6600.0,6600.0,0.0002519,OPTIMAL,6600.0,6600.0,0.0013263,OPTIMAL,6600.0,6600.0,0.0013386,OPTIMAL,6600.0,6600.0,0.0015885,OPTIMAL,6600.0,6600.0,0.0010793
TERMINATION_REASON_OPTIMAL,129,11550.000000003112,11549.999999995656,0.0,TERMINATION_REASON_OPTIMAL,129,11550.000000003112,11549.999999995656,0.0,TERMINATION_REASON_OPTIMAL,129,11550.000000003112,11549.999999995656,0.0,TERMINATION_REASON_OPTIMAL,129,11550.000000003112,11549.999999995656,0.0,TERMINATION_REASON_OPTIMAL,129,11550.000000003112,11549.999999995656,0.0,TERMINATION_REASON_OPTIMAL,129,11550.000000003112,11549.999999995656,0.0,OPTIMAL,11550.0,11550.0,1.96e-5,OPTIMAL,11550.0,11550.0,1.8e-5,OPTIMAL,11550.000000702319,11549.999991144192,0.0001442,OPTIMAL,11550.0,11550.0,0.0002392,OPTIMAL,11550.0,11550.0,0.00026,OPTIMAL,11550.0,11550.0,0.0002531,OPTIMAL,11550.0,11550.0,0.0002517,OPTIMAL,11550.0,11550.0,0.0013871,OPTIMAL,11550.0,11550.0,0.0013469,OPTIMAL,11550.0,11550.0,0.0016814,OPTIMAL,11550.0,11550.0,0.0011524
TERMINATION_REASON_OPTIMAL,129,11099.999999992275,11100.00000000282,0.0,TERMINATION_REASON_OPTIMAL,129,11099.999999992275,11100.00000000282,0.0,TERMINATION_REASON_OPTIMAL,129,11099.999999992275,11100.00000000282,0.0,TERMINATION_REASON_OPTIMAL,129,11099.999999992275,11100.00000000282,0.0,TERMINATION_REASON_OPTIMAL,129,11099.999999992275,11100.00000000282,0.0,TERMINATION_REASON_OPTIMAL,129,11099.999999992275,11100.00000000282,0.0,OPTIMAL,11100.0,11100.0,1.76e-5,OPTIMAL,11100.0,11100.0,1.62e-5,OPTIMAL,11100.000000679094,11099.999991073328,0.0001386,OPTIMAL,11100.0,11100.0,0.0002974,OPTIMAL,11100.0,11100.0,0.0002587,OPTIMAL,11100.0,11100.0,0.0002589,OPTIMAL,11100.0,11100.0,0.0002523,OPTIMAL,11100.0,11100.0,0.001372,OPTIMAL,11100.0,11100.0,0.0012742,OPTIMAL,11100.0,11100.0,0.0017611,OPTIMAL,11100.0,11100.0,0.0011136
TERMINATION_REASON_OPTIMAL,129,16049.999999997166,16050.000000001619,0.0,TERMINATION_REASON_OPTIMAL,129,16049.999999997166,16050.000000001619,0.0,TERMINATION_REASON_OPTIMAL,129,16049.999999997166,16050.000000001619,0.0,TERMINATION_REASON_OPTIMAL,129,16049.999999997166,16050.000000001619,0.0,TERMINATION_REASON_OPTIMAL,129,16049.999999997166,16050.000000001619,0.0,TERMINATION_REASON_OPTIMAL,129,16049.999999997166,16050.000000001619,0.0,OPTIMAL,16050.0,16050.0,1.79e-5,OPTIMAL,16050.0,16050.0,1.7e-5,OPTIMAL,16050.00000098395,16049.999987965602,0.0001374,OPTIMAL,16050.0,16050.0,0.0002984,OPTIMAL,16050.0,16050.0,0.0002608,OPTIMAL,16050.0,16050.0,0.0002439,OPTIMAL,16050.0,16050.0,0.0002408,OPTIMAL,16050.0,16050.0,0.0013619,OPTIMAL,16050.0,16050.0,0.0012214,OPTIMAL,16050.0,16050.0,0.0014292,OPTIMAL,16050.0,16050.0,0.0010623
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.23e-5,INFEASIBLE,Inf,Inf,2.89e-5,INFEASIBLE,Inf,Inf,0.0001305,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001593,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001897,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001753,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001687,INFEASIBLE,Inf,Inf,0.0013219,INFEASIBLE,Inf,Inf,0.001094,INFEASIBLE,Inf,Inf,0.0024841,INFEASIBLE,Inf,Inf,0.0011355
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,4.62e-5,INFEASIBLE,Inf,Inf,4.21e-5,INFEASIBLE,Inf,Inf,0.0001694,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001528,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001971,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000176,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001498,INFEASIBLE,Inf,Inf,0.0013087,INFEASIBLE,Inf,Inf,0.0011381,INFEASIBLE,Inf,Inf,0.0023578,INFEASIBLE,Inf,Inf,0.0011123
